"events.starts","events.ends","event.duration","extreme.this.event","ind.extreme","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d","resid.sig","pred2","site","seasonal","duplicates"
2748,2783,36,0.381975909254739,2756,1977-07-18,114,2755,1977,7,18,199,1.56365067673951,1.49303232585954,0.381975909254739,1.18167476748477,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
2793,2796,4,0.0581323050129705,2794,1977-08-25,27.6000003814697,2793,1977,8,25,237,1.10508571307553,1.04810503380526,0.0581323050129705,1.04695340806256,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
2847,2848,2,0.0057880052297834,2847,1977-10-17,26.2999992370605,2846,1977,10,17,290,1.08975543721145,1.04455952801722,0.0057880052297834,1.08396743198167,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3036,3047,12,0.403861751222869,3041,1978-04-29,73.5999984741211,3040,1978,4,29,119,1.42102799532289,1.29757253668077,0.403861751222869,1.01716624410002,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3049,3060,12,0.12299046298638,3054,1978-05-12,77.5999984741211,3053,1978,5,12,132,1.43824032597135,1.39281734595417,0.12299046298638,1.31524986298497,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3062,3062,1,0.00628094831460713,3062,1978-05-20,89.1999969482422,3061,1978,5,20,140,1.48360421540148,1.45762326333572,0.00628094831460713,1.47732326708687,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3075,3076,2,0.0279718806014675,3075,1978-06-02,157,3074,1978,6,2,153,1.6683336948344,1.57600769396654,0.0279718806014675,1.64036181423293,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3203,3204,2,0.0695689181956363,3203,1978-10-08,36.2000007629395,3202,1978,10,8,281,1.19172277304897,1.10089411551011,0.0695689181956363,1.12215385485333,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3213,3231,19,0.366294492085059,3214,1978-10-19,78.4000015258789,3213,1978,10,19,292,1.44157749340115,1.22671354923711,0.366294492085059,1.07528300131609,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3272,3284,13,0.0107382802408844,3280,1978-12-24,8.5,3279,1978,12,24,358,0.741893424225533,0.737751206504746,0.0107382802408844,0.731155143984649,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3404,3421,18,0.437745047254062,3409,1979-05-02,101,3408,1979,5,2,122,1.52411913885234,1.43804242369194,0.437745047254062,1.08637409159828,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3423,3425,3,0.0456025776267752,3424,1979-05-17,84.8000030517578,3423,1979,5,17,137,1.46712374374448,1.43098447113049,0.0456025776267752,1.4215211661177,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3430,3455,26,0.356333721401096,3441,1979-06-03,436,3440,1979,6,3,154,2.00358854412563,1.96321413665315,0.356333721401096,1.64725482272453,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3457,3465,9,0.194703223614302,3460,1979-06-22,215,3459,1979,6,22,173,1.77137575258383,1.67686486414094,0.194703223614302,1.57667252896952,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3469,3511,43,0.266270401168693,3491,1979-07-23,66.3000030517578,3490,1979,7,23,204,1.38709177400159,1.35338009979529,0.266270401168693,1.1208213728329,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3564,3567,4,0.106212941387794,3565,1979-10-05,41.9000015258789,3564,1979,10,5,278,1.23870318289306,1.15659535915264,0.106212941387794,1.13249024150526,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3570,3578,9,0.11812370049431,3571,1979-10-11,40.7999992370605,3570,1979,10,11,284,1.23014317192754,1.17876830645037,0.11812370049431,1.11201947143323,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3720,3723,4,0.00568475101919019,3721,1980-03-09,5.8899998664856,3720,1980,3,9,69,0.636037955087928,0.629330682973169,0.00568475101919019,0.630353204068738,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3726,3746,21,0.0446963558897966,3733,1980-03-21,5.94999980926514,3732,1980,3,21,81,0.638895264062141,0.62908423365675,0.0446963558897966,0.594198908172344,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3774,3795,22,0.383490790772548,3787,1980-05-14,211,3786,1980,5,14,135,1.76521592444647,1.72706157599192,0.383490790772548,1.38172513367392,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3798,3805,8,0.171531950855003,3799,1980-05-26,206,3798,1980,5,26,147,1.75735060573506,1.67747358074312,0.171531950855003,1.58581865488006,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3807,3810,4,0.0760263455474821,3809,1980-06-05,193,3808,1980,6,5,157,1.73597635383427,1.66735932898825,0.0760263455474821,1.65995000828679,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
3851,4115,265,0.732131762113328,3858,1980-07-24,259,3857,1980,7,24,206,1.83247375520832,1.60898449525151,0.732131762113328,1.10034199309499,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4148,4177,30,0.461862007308041,4165,1981-05-27,500,4164,1981,5,27,147,2.04862789899113,1.9825061272731,0.461862007308041,1.58676589168309,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4182,4184,3,0.0363619721139563,4183,1981-06-14,165,4182,1981,6,14,165,1.68461064320958,1.6650849317193,0.0363619721139563,1.64824867109563,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4186,4195,10,0.176644114469717,4187,1981-06-18,232,4186,1981,6,18,169,1.79634180980188,1.70444737182027,0.176644114469717,1.61969769533216,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4199,4214,16,0.12533985995001,4206,1981-07-07,88.4000015258789,4205,1981,7,7,188,1.48066843360183,1.42181467636721,0.12533985995001,1.35532857365182,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4228,4228,1,0.00313326272798231,4228,1981-07-29,24.6000003814697,4227,1981,7,29,210,1.06856781317963,1.0563377817122,0.00313326272798231,1.06543455045165,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4236,4237,2,0.0243906028762289,4236,1981-08-06,23,4235,1981,8,6,218,1.04729970589744,1.00779862828443,0.0243906028762289,1.02290910302121,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4259,4260,2,0.103182426419817,4259,1981-08-29,34.0999984741211,4258,1981,8,29,241,1.17257389297605,1.01997306627055,0.103182426419817,1.06939146655623,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4269,4269,1,0.000766376195357577,4269,1981-09-08,28.6000003814697,4268,1981,9,8,251,1.11641126776523,1.10128729637933,0.000766376195357577,1.11564489156987,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4271,4273,3,0.0520680986007895,4272,1981-09-11,34.7999992370605,4271,1981,9,11,254,1.17908127243765,1.13992918992538,0.0520680986007895,1.12701317383686,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4276,4283,8,0.118827342054852,4278,1981-09-17,45.0999984741211,4277,1981,9,17,260,1.26241072536574,1.21434658690533,0.118827342054852,1.14358338331089,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4285,4287,3,0.0402511233244032,4285,1981-09-24,36.0999984741211,4284,1981,9,24,267,1.19083569645313,1.16717289471781,0.0402511233244032,1.15058457312872,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4292,4294,3,0.0390854001891459,4293,1981-10-02,35,4292,1981,10,2,275,1.18091716838922,1.14454130911155,0.0390854001891459,1.14183176820007,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4306,4385,80,0.327340012089715,4317,1981-10-26,62.7999992370605,4316,1981,10,26,299,1.36949193243724,1.25895922640067,0.327340012089715,1.04215192034752,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4390,4398,9,0.0303751988022369,4395,1982-01-12,8.19999980926514,4394,1982,1,12,12,0.731318995377196,0.72296549630591,0.0303751988022369,0.700943796574959,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4405,4409,5,0.0149058679345893,4407,1982-01-24,8,4406,1982,1,24,24,0.724076046686383,0.715514352999943,0.0149058679345893,0.709170178751794,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4416,4425,10,0.0117363226974112,4418,1982-02-04,8.19999980926514,4417,1982,2,4,35,0.731318995377196,0.724572991532238,0.0117363226974112,0.719582672679784,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4430,4436,7,0.0153487248706485,4432,1982-02-18,8,4431,1982,2,18,49,0.724076046686383,0.715617191588912,0.0153487248706485,0.708727321815735,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4438,4487,50,0.143357172473861,4466,1982-03-24,8.39999961853027,4465,1982,3,24,83,0.738406169734998,0.73384729568696,0.143357172473861,0.595048997261137,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4514,4515,2,0.0291672336602353,4514,1982-05-11,54.9000015258789,4513,1982,5,11,131,1.32593028486508,1.24870003122518,0.0291672336602353,1.29676305120484,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4532,4555,24,0.281005905433321,4538,1982-06-04,355,4537,1982,6,4,155,1.93603178392845,1.89213803567557,0.281005905433321,1.65502587849513,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4584,4585,2,0.00895214028044555,4585,1982-07-21,32.4000015258789,4584,1982,7,21,202,1.1562137730122,1.11968330332206,0.00895214028044555,1.14726163273175,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4623,4626,4,0.0289374329202416,4624,1982-08-29,27.1000003814697,4623,1982,8,29,241,1.09927354820081,1.03530282090754,0.0289374329202416,1.07033611528057,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4628,4631,4,0.0990752606542453,4629,1982-09-03,36.4000015258789,4628,1982,9,3,246,1.19348976096807,1.12654737731509,0.0990752606542453,1.09441450031383,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4667,4672,6,0.210957103903828,4670,1982-10-14,52.7999992370605,4669,1982,10,14,287,1.31331183738222,1.20662988604517,0.210957103903828,1.10235473347839,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4870,4892,23,0.230267710926289,4884,1983-05-16,142,4883,1983,5,16,136,1.63546182637091,1.55679990832381,0.230267710926289,1.40519411544462,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4896,4900,5,0.25164340765222,4899,1983-05-31,301,4898,1983,5,31,151,1.88182103107761,1.6998748984521,0.25164340765222,1.63017762342539,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4933,4942,10,0.104453572798388,4935,1983-07-06,87.6999969482422,4934,1983,7,6,187,1.47807796144432,1.41952538995862,0.104453572798388,1.37362438864593,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
4951,5036,86,0.368241663847831,4995,1983-09-04,85.0999984741211,4994,1983,9,4,247,1.46827395845164,1.3581978526188,0.368241663847831,1.10003229460381,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5038,5044,7,0.0125054593952865,5043,1983-10-22,25.2999992370605,5042,1983,10,22,295,1.07745769607131,1.06764519366544,0.0125054593952865,1.06495223667602,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5046,5047,2,0.00735221003100572,5047,1983-10-26,23.2999992370605,5046,1983,10,26,299,1.0513934278272,1.03956564684781,0.00735221003100572,1.0440412177962,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5051,5052,2,0.0150199317588242,5051,1983-10-30,22.2999992370605,5050,1983,10,30,303,1.03754512046907,1.0025395501585,0.0150199317588242,1.02252518871024,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5177,5210,34,0.0711404683766568,5195,1984-03-22,6.59999990463257,5194,1984,3,22,82,0.668358424102336,0.666491912145433,0.0711404683766568,0.59721795572568,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5245,5259,15,0.197486145425202,5250,1984-05-16,137,5249,1984,5,16,137,1.62373314324329,1.54185661131865,0.197486145425202,1.42624699781808,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5272,5273,2,0.0182580435873807,5273,1984-06-08,165,5272,1984,6,8,160,1.68461064320958,1.61948911776547,0.0182580435873807,1.6663525996222,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5285,5287,3,0.03993810866129,5286,1984-06-21,136,5285,1984,6,21,173,1.6213364693312,1.57674641003299,0.03993810866129,1.58139836066991,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5309,5317,9,0.0265489825467029,5313,1984-07-18,37.2999992370605,5312,1984,7,18,200,1.20132596459506,1.19762245964638,0.0265489825467029,1.17477698204836,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5335,5335,1,0.00156088735555393,5335,1984-08-09,21.1000003814697,5334,1984,8,9,222,1.02012039761836,0.995141843981427,0.00156088735555393,1.01855951026281,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5339,5342,4,0.0675041738847266,5340,1984-08-14,26.2000007629395,5339,1984,8,14,227,1.08854612876453,1.0394742963389,0.0675041738847266,1.0210419548798,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5359,5359,1,0.00993215194640751,5359,1984-09-02,27.7000007629395,5358,1984,9,2,246,1.10623594970891,1.05947558631716,0.00993215194640751,1.0963037977625,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5363,5364,2,0.0110284936163565,5364,1984-09-07,29.7999992370605,5363,1984,9,7,251,1.12950733135924,1.1026468975111,0.0110284936163565,1.11847883774288,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5392,5401,10,0.0556986366375447,5396,1984-10-09,34.5,5395,1984,10,9,283,1.17630812528023,1.15113638389483,0.0556986366375447,1.12060948864269,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5551,5576,26,0.0287189808391954,5568,1985-03-30,5.90000009536743,5567,1985,3,30,89,0.636515908404327,0.635438944922877,0.0287189808391954,0.607796927565132,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5618,5623,6,0.0868608453878443,5622,1985-05-23,136,5621,1985,5,23,143,1.6213364693312,1.50810798878818,0.0868608453878443,1.53447562394335,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5649,5650,2,0.0540414799306292,5649,1985-06-19,157,5648,1985,6,19,170,1.6683336948344,1.56729679944686,0.0540414799306292,1.61429221490377,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5661,5664,4,0.101529671991484,5661,1985-07-01,112,5660,1985,7,1,182,1.55786910370191,1.46660690410344,0.101529671991484,1.45633943171043,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5666,5668,3,0.0357248906862762,5667,1985-07-07,67.9000015258789,5666,1985,7,7,188,1.39483464731414,1.36300136019652,0.0357248906862762,1.35910975662787,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5671,5698,28,0.470998639450595,5672,1985-07-12,201,5671,1985,7,12,193,1.74929296200893,1.51728421998511,0.470998639450595,1.27829432255833,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5700,5702,3,0.0415834362256602,5700,1985-08-09,24.1000003814697,5699,1985,8,9,221,1.06206777591105,1.03734730690868,0.0415834362256602,1.02048433968539,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
5990,5997,8,0.137963059411299,5990,1986-05-26,182,5989,1986,5,26,146,1.71674037225175,1.58868448815286,0.137963059411299,1.57877731284045,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6000,6002,3,0.120666587763123,6001,1986-06-06,225,6000,1986,6,6,157,1.78628966455333,NA,0.120666587763123,1.66562307679021,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6038,6044,7,0.0962579170365629,6040,1986-07-15,55.5,6039,1986,7,15,196,1.3294485428505,NA,0.0962579170365629,1.23319062581393,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6052,6064,13,0.0948156893918393,6054,1986-07-29,33.2999992370605,6053,1986,7,29,210,1.16497607154387,1.11854716477636,0.0948156893918393,1.07016038215203,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6068,6069,2,0.00694460716220302,6069,1986-08-13,21.6000003814697,6068,1986,8,13,225,1.02749299157347,0.999020024661774,0.00694460716220302,1.02054838441127,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6074,6075,2,0.00510139024836098,6075,1986-08-19,22.2999992370605,6074,1986,8,19,231,1.03754512046907,1.0081370897957,0.00510139024836098,1.03244373022071,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6081,6082,2,0.0182166539270803,6081,1986-08-25,25,6080,1986,8,25,237,1.07367707666607,1.0258221921179,0.0182166539270803,1.05546042273899,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6098,6103,6,0.147404672042077,6099,1986-09-12,48,6098,1986,9,12,255,1.28251517161077,1.17660942180204,0.147404672042077,1.13511049956869,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6110,6268,159,0.526836251317379,6124,1986-10-07,153,6123,1986,10,7,280,1.65988345721306,1.62289417218185,0.526836251317379,1.13304720589568,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6271,6322,52,0.22315066124306,6297,1987-03-29,11.3999996185303,6296,1987,3,29,88,0.829684732809273,0.826502868628774,0.22315066124306,0.606534071566213,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6332,6338,7,0.0882606015936818,6336,1987-05-07,50.4000015258789,6335,1987,5,7,127,1.29827314158479,1.25825693412963,0.0882606015936818,1.2100125399911,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6349,6372,24,0.216210540008161,6359,1987-05-30,266,6358,1987,5,30,150,1.84122868556881,1.78596147242372,0.216210540008161,1.62501814556065,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6381,6392,12,0.279647492300708,6382,1987-06-22,285,6381,1987,6,22,173,1.86388238722232,1.68296926948422,0.279647492300708,1.58423489492162,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6419,6428,10,0.0960567636070295,6425,1987-08-04,30,6424,1987,8,4,216,1.13164029978659,1.09822910834536,0.0960567636070295,1.03558353617956,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6454,6456,3,0.0383124384815545,6454,1987-09-02,30.1000003814697,6453,1987,9,2,245,1.13270162909513,1.04361267388215,0.0383124384815545,1.09438919061357,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6465,6465,1,0.015038326042158,6465,1987-09-13,32.2000007629395,6464,1987,9,13,256,1.15423453309164,1.07806005354147,0.015038326042158,1.13919620704948,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6470,6476,7,0.0980216958086899,6473,1987-09-21,43.7999992370605,6472,1987,9,21,264,1.25298426675958,1.2112323436244,0.0980216958086899,1.15496257095089,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6482,6511,30,0.330417247974395,6483,1987-10-01,88.1999969482422,6482,1987,10,1,274,1.47993036217171,1.32166406909091,0.330417247974395,1.14951311419731,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6513,6526,14,0.059334960657434,6519,1987-11-06,23,6518,1987,11,6,310,1.04729970589744,1.02894783152934,0.059334960657434,0.98796474524001,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6537,6548,12,0.0748581680317824,6543,1987-11-30,15.8000001907349,6542,1987,11,30,334,0.929760616901946,0.914479063959934,0.0748581680317824,0.854902448870164,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6553,6727,175,0.507466756059805,6709,1988-05-14,315,6708,1988,5,14,135,1.89675425568582,1.79917197843079,0.507466756059805,1.38928749962601,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6731,6739,9,0.104146641367399,6733,1988-06-07,217,6732,1988,6,7,159,1.77441302026273,1.72331877080929,0.104146641367399,1.67026637889534,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6769,6813,45,0.391032589237085,6770,1988-07-14,138,6769,1988,7,14,196,1.62611251249969,1.44544826857736,0.391032589237085,1.23507992326261,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6817,6822,6,0.0484822921368193,6821,1988-09-03,32.0999984741211,6820,1988,9,3,247,1.15324041844101,1.12458599422262,0.0484822921368193,1.10475812630419,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6824,6825,2,0.0167387696782144,6825,1988-09-07,30.7000007629395,6824,1988,9,7,251,1.13899879039714,1.11632798872085,0.0167387696782144,1.12226002071893,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6848,6856,9,0.053223613735673,6854,1988-10-06,35.7999992370605,6853,1988,10,6,280,1.18816011708003,1.15265768491921,0.053223613735673,1.13493650334436,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6868,6869,2,0.029595479824402,6869,1988-10-21,27.1000003814697,6868,1988,10,21,295,1.09927354820081,1.06554751581144,0.029595479824402,1.06967806837641,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6887,6888,2,0.00347542765458031,6888,1988-11-09,18,6887,1988,11,9,314,0.970313985076951,0.958479077469054,0.00347542765458031,0.96683855742237,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
6893,7096,204,0.583192164057692,7068,1989-05-08,248,7067,1989,5,8,128,1.81822810570136,1.75466099683422,0.583192164057692,1.23503594164366,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
7143,7165,23,0.284959090501329,7144,1989-07-23,72.3000030517578,7143,1989,7,23,204,1.41523471481369,1.22045418279893,0.284959090501329,1.13027562431236,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
7176,7176,1,0.0054978712755005,7176,1989-08-24,23.8999996185303,7175,1989,8,24,236,1.05943142211051,1.02212787318765,0.0054978712755005,1.05393355083501,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
7217,7217,1,0.00255656292771111,7217,1989-10-04,31.5,7216,1989,10,4,277,1.14721207265407,1.08383034628129,0.00255656292771111,1.14465550972635,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
7272,7274,3,0.0554561055683988,7273,1989-11-29,15.1999998092651,7272,1989,11,29,333,0.917775971801993,0.879672363208892,0.0554561055683988,0.862319866233594,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
7276,7281,6,0.0517435415598724,7279,1989-12-05,13.5,7278,1989,12,5,339,0.881242182661149,0.856487755372242,0.0517435415598724,0.829498641101277,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
7285,7293,9,0.0980324081365112,7289,1989-12-15,13.3000001907349,7288,1989,12,15,349,0.876665152224111,0.866823473586402,0.0980324081365112,0.778632744087599,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
7296,7337,42,0.140112310331689,7301,1989-12-27,13.1000003814697,7300,1989,12,27,361,0.872023654515778,0.858480779859048,0.140112310331689,0.731911344184088,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
7345,7465,121,0.418040526208063,7457,1990-06-01,522,7456,1990,6,1,152,2.06279005212399,1.97717981130064,0.418040526208063,1.64474952591593,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
7503,7506,4,0.0734140351521433,7504,1990-07-18,45.7999992370605,7503,1990,7,18,199,1.26737700028939,1.19981996616104,0.0734140351521433,1.19396296513725,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
7660,7671,12,0.040542306672899,7665,1990-12-26,9.55000019073486,7664,1990,12,26,360,0.776440573638069,0.763201816862524,0.040542306672899,0.73589826696517,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
7739,7762,24,0.0232667951979233,7753,1991-03-24,5.69999980926514,7752,1991,3,24,83,0.62682280713549,0.62682280713549,0.0232667951979233,0.603556011937567,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
7788,7821,34,0.356575553628867,7799,1991-05-09,134,7798,1991,5,9,129,1.61649018772041,1.60652196803667,0.356575553628867,1.25991463409154,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
7828,7829,2,0.0174101184822537,7829,1991-06-08,168,7828,1991,6,8,159,1.6905130316293,1.59065043558266,0.0174101184822537,1.67310291314704,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
7902,8074,173,0.485497435173526,7926,1991-09-13,139,7925,1991,9,13,256,1.62847482519905,1.5302350865654,0.485497435173526,1.14297739002553,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
8080,8082,3,0.0144979973068247,8081,1992-02-15,8.39999961853027,8080,1992,2,15,46,0.738406169734998,0.724461763432381,0.0144979973068247,0.723908172428173,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
8087,8172,86,0.304635467597375,8161,1992-05-05,92.6999969482422,8160,1992,5,5,126,1.49614944178293,1.40825518513777,0.304635467597375,1.19151397418555,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
8182,8211,30,0.338483707315592,8188,1992-06-01,421,8187,1992,6,1,153,1.99207836792534,1.92188108551559,0.338483707315592,1.65359466060974,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
8299,8304,6,0.155347391948853,8300,1992-09-21,53.2000007629395,8299,1992,9,21,265,1.31575290385871,1.18771987350678,0.155347391948853,1.16040551190985,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
8308,8319,12,0.197205975814246,8309,1992-09-30,59.4000015258789,8308,1992,9,30,274,1.35144492171194,1.241546725214,0.197205975814246,1.15423894589769,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
8385,8385,1,0.00116115103817493,8385,1992-12-15,9.60000038146973,8384,1992,12,15,350,0.777998696912231,0.772469048844199,0.00116115103817493,0.776837545874056,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
8395,8395,1,0.00410585981168821,8395,1992-12-25,8.5,8394,1992,12,25,360,0.741893424225533,0.737123633065528,0.00410585981168821,0.737787564413845,"TUYA RIVER NEAR TELEGRAPH CREEK","yes",0
1,99,99,0.0870285015411398,1,1970-01-01,113,0,1970,1,1,1,0.875657567986748,NA,0.0870285015411398,0.788629066445608,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
132,138,7,0.0534025862113521,135,1970-05-15,470,134,1970,5,15,135,1.1379481093612,1.11174105649384,0.0534025862113521,1.08454552314985,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
142,147,6,0.0351600103552536,143,1970-05-23,663,142,1970,5,23,143,1.2014424659573,1.17460586105843,0.0351600103552536,1.16628245560205,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
150,176,27,0.190047079602698,155,1970-06-04,2610,154,1970,6,4,155,1.454589789954,1.38672282927853,0.190047079602698,1.2645427103513,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
187,187,1,0.00283805336228804,187,1970-07-06,1210,186,1970,7,6,187,1.31254418520286,1.28137049556489,0.00283805336228804,1.30970613184057,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
202,202,1,0.0327557443869768,202,1970-07-21,1000,201,1970,7,21,202,1.27733317634162,1.22314220710531,0.0327557443869768,1.24457743195464,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
206,256,51,0.0800870015335315,229,1970-08-17,682,228,1970,8,17,229,1.206658605732,1.18934621445898,0.0800870015335315,1.12657160419847,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
264,267,4,0.016063738283266,266,1970-09-23,408,265,1970,9,23,266,1.11185273283694,1.09530167185273,0.016063738283266,1.09578899455367,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
271,308,38,0.125777887176055,274,1970-10-01,722,273,1970,10,1,274,1.21718128396652,1.18312587859866,0.125777887176055,1.09140339679047,"STIKINE RIVER AT TELEGRAPH CREEK","yes",0
