"station","glacier_area_km2","glacier_percent","permafrost_class","permafrost_area","permafrost_percent","name","area_km2","latitude.c","longitude.c","area_km2_log","ppt.60","rain.60","snowfall.60","temp.60","snowmelt.60","ppt.20","rain.20","snowfall.20","temp.20","snowmelt.20","SI.20","SI.60","snowmelt.t.20","snowmelt.t.60","OBJECTID","NameNom","ecoregion1","Shape_Area","AREA","ecoreg1_percent","glacial","name.s"
"10AC005",0,0,"S",880.5239999,100,"COTTONWOOD RIVER ABOVE BASS CREEK",880.5239868,59.18292274,-130.1951918,6.78051716981392,710.190471750007,305.992324221787,404.19814752822,-4.58207495051286,386.419448180949,753.889811600414,357.869937200956,396.019874399458,-3.19349370958488,241.671609519122,21.5066085139616,24.8535113333971,135.841081431946,140.289594764448,154,"COTTONWOOD RIVER ABOVE BASS CREEK","Northwestern Forested Mountains",880523999.9,880.5239999,100,"non-glacial","Cottonwood"
"10BE007",0,0,"S",1191.6837,100,"TROUT RIVER AT KILOMETRE 783.7 ALASKA HIGHWAY",1191.683716,59.03488781,-125.923371,7.08312247349052,736.219485297731,391.189834693089,345.029650604643,-4.33261269929834,337.381552302711,755.832799576638,417.103071290511,338.729728286127,-3.35639040520405,228.967855844942,22.3521946701037,24.3171991277616,132.768558115823,135.561265127411,156,"TROUT RIVER AT KILOMETRE 783.7 ALASKA HIGHWAY","Northwestern Forested Mountains",1191683700,1191.6837,100,"non-glacial","Trout 2"
"10BE009",0,0,"S",152.9738836,72.60149147,"TEETER CREEK NEAR THE MOUTH",210.7035065,59.56252741,-126.1814391,5.35045196281689,NA,NA,NA,NA,NA,570.063592201466,336.880094412298,233.183497789168,-1.39069511041727,119.599457869487,25.4936158437294,NA,112.911942044597,NA,157,"TEETER CREEK NEAR THE MOUTH","Northwestern Forested Mountains",210703500,210.7035,100,"non-glacial","Teeter"
"10BE013",0,0,"D",2351.703887,61.30439774,"SMITH RIVER NEAR THE MOUTH",3836.109619,60.03148461,-126.449895,8.25221401197668,NA,NA,NA,NA,NA,610.632198139811,367.437085132689,243.195113007122,-2.06535019354623,122.242533482963,24.4381490267256,NA,114.981590543869,NA,158,"SMITH RIVER NEAR THE MOUTH","Northwestern Forested Mountains",3836109600,3836.1096,100,"non-glacial","Smith"
"10CD003",0,0,"S",274.7727003,100.0000001,"RASPBERRY CREEK NEAR THE MOUTH",274.7727051,58.95539724,-123.3849474,5.61594422899578,NA,NA,NA,NA,NA,570.090867093762,378.972246569739,191.118620524022,-0.361887975248273,111.243877671968,27.0154367203109,NA,104.28027151265,NA,163,"RASPBERRY CREEK NEAR THE MOUTH","Taiga",274772700.3,274.7727003,100.0000001,"non-glacial","Raspberry"
"10CD005",0,0,"S",92.37797203,83.33849544,"ADSETT CREEK AT KILOMETRE 386.0 ALASKA HIGHWAY",110.8467026,58.078155,-122.602269,4.7081481891156,NA,NA,NA,NA,NA,630.218659108288,445.799176851835,184.419482256453,-0.0943589713893651,94.174746302351,26.1012223369162,NA,102.213720815531,NA,164,"ADSETT CREEK AT KILOMETRE 386.0 ALASKA HIGHWAY","Taiga",110846699.9,110.8466999,99.99999994,"non-glacial","Adsett"
"10ED003",0,0,"S",549.7415999,100,"BIRCH RIVER AT HIGHWAY NO. 7",549.7415771,61.18274385,-121.9111309,6.30944830798962,483.231517156876,319.329895374753,163.901621782123,-2.11500837479643,146.60633140759,528.465965084502,353.20327152733,175.262693557172,-1.51863042070626,177.628433724162,27.3947349423663,23.6650259795888,115.741060821149,107.667917024456,169,"BIRCH RIVER AT HIGHWAY NO. 7","Taiga",549741599.9,549.7415999,100,"non-glacial","Birch"
"10ED007",0,0,"S",1338.564112,95.22731007,"BLACKSTONE RIVER AT HIGHWAY NO. 7",1405.651489,61.0214898,-122.1891639,7.24825616753379,NA,NA,NA,NA,NA,582.498525178429,396.297787625731,186.200737552698,-1.58098965345313,174.796260085598,26.8575874075859,NA,116.265196240732,NA,170,"BLACKSTONE RIVER AT HIGHWAY NO. 7","Taiga",1405651500,1405.6515,100,"non-glacial","Blackstone 2"
"10ED009",0,0,"S",129.8259,99.99999999,"SCOTTY CREEK AT HIGHWAY NO. 7",129.8258972,61.34386677,-121.3497382,4.86619430054802,NA,NA,NA,NA,NA,488.584596373859,328.397164236736,160.187432137123,-1.74314531357118,169.065542918912,27.2165600068757,NA,115.837389356465,NA,171,"SCOTTY CREEK AT HIGHWAY NO. 7","Taiga",129825900,129.8259,99.99999999,"non-glacial","Scotty"
"10FB005",0,0,"S",1259.7678,100,"JEAN-MARIE RIVER AT HIGHWAY NO. 1",1259.767822,61.15020812,-120.9137683,7.13868271471207,453.704078716619,301.636956767791,152.067121948828,-2.29090053726545,133.591328858701,481.320085656386,318.425766518168,162.894319138218,-1.60237477959586,158.307039871561,26.8998615634567,27.3441113047412,114.939874601251,107.11240209064,173,"JEAN-MARIE RIVER AT HIGHWAY NO. 1","Taiga",1259767800,1259.7678,100,"non-glacial","Jean-Marie"
"10GC003",0,0,"D",2055.331592,99.22114993,"MARTIN RIVER AT HIGHWAY NO. 1",2071.465088,61.67744621,-122.0610203,7.63601140788762,443.564181336508,301.242470695536,142.321710640971,-3.25749393022195,129.488723901369,477.174784635236,323.938572217503,153.236212417733,-2.4884767135157,167.598604102289,27.0581200069023,27.5514418248941,117.355645081415,110.972069972933,178,"MARTIN RIVER AT HIGHWAY NO. 1","Taiga",2071465200,2071.4652,100,"non-glacial","Martin"
"10JA002",0,0,"D",26583.08312,82.74003846,"CAMSELL RIVER AT OUTLET OF CLUT LAKE",32128.43945,64.96351075,-117.1032059,10.377496881058,346.117804336646,191.409845970384,154.707958366262,-7.67761368553428,135.260766917627,364.427546057528,214.958958763701,149.468587293827,-6.48891253331999,105.184877594441,25.0688192347364,27.3050653930457,129.816574270982,131.440166840313,179,"CAMSELL RIVER AT OUTLET OF CLUT LAKE","Taiga",32128439399,32128.4394,100,"non-glacial","Camsell"
"10LC003",0,0,"C",1336.7259,99.99999997,"RENGLENG RIVER BELOW HIGHWAY NO. 8 (DEMPSTER HIGHWAY)",1336.725952,67.68075209,-133.0579521,7.19797858376614,279.138563241271,135.7966154815,143.341947759771,-8.33185144099438,105.953421593334,318.523615385386,182.693708821604,135.829906563782,-6.43970881447508,104.723208381678,28.0144972843601,27.1393692494526,129.506800141904,131.570787636781,185,"RENGLENG RIVER BELOW HIGHWAY NO. 8 (DEMPSTER HIGHWAY)","Taiga",1336725900,1336.7259,99.99999997,"non-glacial","Rengleng"
"10LC007",0,0,"C",610.1954998,99.99999997,"CARIBOU CREEK ABOVE HIGHWAY NO. 8 (DEMPSTER HIGHWAY)",610.1954956,67.97674266,-132.9821984,6.4137793904133,282.194568192861,134.174101205862,148.020466987,-8.49638125709645,107.736256137919,324.1340067516,179.436120649078,144.697886102522,-6.89582828794771,115.33536549191,24.3822689335232,24.8408324230206,132.263121112962,133.502618188809,186,"CARIBOU CREEK ABOVE HIGHWAY NO. 8 (DEMPSTER HIGHWAY)","Taiga",610195499.8,610.1954998,99.99999997,"non-glacial","Caribou"
"10MA003",0,0,"D",1174.9797,99.99999999,"BLACKSTONE RIVER NEAR CHAPMAN LAKE AIRSTRIP",1174.979736,64.67083345,-138.536494,7.0690061804721,NA,NA,NA,NA,NA,599.368374957121,384.121092961403,215.247281995719,-6.8754821369742,147.827192955646,16.3103167876223,NA,133.080368531599,NA,191,"BLACKSTONE RIVER NEAR CHAPMAN LAKE AIRSTRIP","Taiga",1174979700,1174.9797,100,"non-glacial","Blackstone 1"
"10ND002",0,0,"D",63.0567,100,"TRAIL VALLEY CREEK NEAR INUVIK",63.05670166,68.71400923,-133.6377274,4.14403434795988,NA,NA,NA,NA,NA,284.965434343509,146.003401472364,138.962032871145,-8.05558854511787,113.424861852685,23.520150160243,NA,136.161124134894,NA,194,"TRAIL VALLEY CREEK NEAR INUVIK","Tundra",63056700,63.0567,100,"non-glacial","Trail Valley"
"10PA002",0,0,"C",3078.844201,100,"YAMBA RIVER BELOW DARING LAKE",3078.844238,64.99054265,-111.0404328,8.0323095581421,NA,NA,NA,NA,NA,374.017284163558,205.397918852768,168.61936531079,-9.4960705470971,168.608317052378,26.9959746290117,NA,145.734069720554,NA,195,"YAMBA RIVER BELOW DARING LAKE","Tundra",3078844201,3078.844201,100,"non-glacial","Yamba"
"10PB001",0,0,"C",20291.6736,100,"COPPERMINE RIVER AT OUTLET OF POINT LAKE",20291.67383,65.01021442,-111.8098742,9.9179659247352,378.548822510512,196.312192782065,182.236629728447,-10.3598775630937,163.097606463375,376.955523215482,203.743662734583,173.211860480898,-9.13556381637049,161.88531364243,25.7832821751637,28.3761235179199,144.221006772551,141.537499479456,197,"COPPERMINE RIVER AT OUTLET OF POINT LAKE","Tundra",17713638064,17713.63806,87.29510642,"non-glacial","Coppermine"
"10RA001",0,0,"C",16580.28863,99.99999997,"BACK RIVER BELOW BEECHY LAKE",16580.28906,65.05059229,-107.7610448,9.71596986279545,NA,NA,NA,NA,NA,380.253430808049,202.122387480253,178.131043327796,-9.89792231803028,155.474337398228,26.7058595853192,NA,147.763184864858,NA,198,"BACK RIVER BELOW BEECHY LAKE","Tundra",16580288634,16580.28863,99.99999996,"non-glacial","Back River"
"15261000",0,0,"S",41.3305641,95.1052882,"COOPER",43.45769119,60.42882226,-149.8649772,3.77178784847463,NA,NA,NA,NA,NA,1538.45349717874,617.211297268109,921.24219991063,0.455974506276743,412.512942543499,22.1549105977405,NA,132.310467564167,NA,219,"","Marine West Coast Forest",43457692.92,43.45769292,100,"non-glacial","Cooper"
"15271000",0,0,"S",575.072685,94.96571257,"SIXMILE",605.5582275,60.69863245,-149.348828,6.40615072269666,NA,NA,NA,NA,NA,2243.88309045731,787.031947990682,1456.85114246663,0.521919082415513,508.431835062189,22.7223210787571,NA,135.480225521573,NA,222,"","Marine West Coast Forest",605558226.7,605.5582267,100,"non-glacial","Sixmile"
"15477740",0,0,"D",1751.309523,100,"GOODPASTER",1751.30957,64.45763784,-144.233684,7.46811911277577,NA,NA,NA,NA,NA,594.335874976625,412.70284218865,181.633032787975,-4.96778953554414,121.992692070935,23.6419431733029,NA,121.229140623135,NA,247,"","Northwestern Forested Mountains",1751309523,1751.309523,100,"non-glacial","Goodpaster"
"15484000",0,0,"D",5703.040819,100,"SALCHA",5703.041016,64.71045625,-145.2540412,8.64875482313488,584.981648750734,403.999490405209,180.982158345525,-4.8329516419793,144.83701971602,578.583757269558,416.084384191069,162.499373078489,-4.04938279149064,106.49567712979,23.3307900844245,25.4135466643517,116.79033905264,122.915621863243,249,"","Northwestern Forested Mountains",5259336520,5259.33652,92.21986458,"non-glacial","Salcha"
"15511000",0,0,"D",963.8957051,100,"L_CHENA",963.8956909,65.04243617,-146.9587593,6.87098308429544,497.823269542885,340.880182253958,156.943087288927,-3.28263420999264,118.227309793096,495.397939815705,357.89346411074,137.504475704965,-2.30681926809489,88.5568628349996,25.6418472045862,27.4186114555184,110.006104992012,115.936420400747,255,"","Northwestern Forested Mountains",489248984.2,489.2489842,50.75746075,"non-glacial","Little Chena"
"15514000",0,0,"D",5155.429777,100,"CHENA_1",5155.429688,64.95406565,-146.369062,8.54780574661458,512.710609427737,347.303523130826,165.407086296911,-3.88058901212756,128.633019779264,511.451458626548,365.025750446483,146.425708180065,-2.93818970165928,95.972988744601,24.7691419289279,26.2991000122834,112.474016678909,118.32493156821,257,"","Northwestern Forested Mountains",3774848764,3774.848764,73.22083566,"non-glacial","Chena"
"15515060",0,0,"D",40.52349077,99.99999954,"MARGUERITE_2",40.52349091,63.97069386,-148.7172937,3.70188182843361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,"MARGUERITE C AB EMMA C NR HEALY AK","Northwestern Forested Mountains",40523490.77,40.52349077,99.99999954,"non-glacial","Marguerite"
"15564879",0,0,"C",162.4592292,85.81838353,"SLATE",189.3058624,67.25199175,-149.929668,5.24336402656829,NA,NA,NA,NA,NA,528.76996028954,312.343903822291,216.426056467249,-7.83477798349492,139.704516195727,25.4254037486812,NA,132.469647840057,NA,263,"","Tundra",126652430.3,126.6524303,66.90359723,"non-glacial","Slate"
"15747000",0,0,"C",1824.830299,100,"WULIK",1824.830322,68.09534638,-163.1839603,7.50924228744764,NA,NA,NA,NA,NA,569.093894586532,277.72118599768,291.372708588852,-7.03987334444278,222.280661399512,27.2774593026835,NA,140.770257785083,NA,268,"","Tundra",1824830299,1824.830299,100,"non-glacial","Wulik"
"15896000",0,0,"C",8660.701013,100,"KUPARUK",8660.701172,69.41005283,-149.6050178,9.0665509650225,318.13673546004,151.69985154835,166.43688391169,-11.3724172375922,163.182722237633,366.561503976961,189.682685008796,176.878818968165,-9.33400303337567,136.322754166441,26.4682340176244,24.594303476303,141.316490092374,144.991430803631,270,"","Tundra",8660701013,8660.701013,100,"non-glacial","Kuparuk"
"06CD002",0,0,"Unfrozen",0,58.97595334,"CHURCHILL RIVER ABOVE OTTER RAPIDS",118471.5703,55.28088174,-108.169118,11.6824282976934,527.622573733907,381.279495834092,146.343077899815,0.442124842630489,97.9578992922783,549.76916196619,401.024076345457,148.745085620734,1.02273558240205,98.7728813477072,22.6533674405814,24.4481107591179,103.061807487137,101.638826890717,20,"CHURCHILL RIVER ABOVE OTTER RAPIDS","Northern Forests",1.18472e+11,118471.5738,100,"non-glacial","Churchill"
"07CD001",0,0,"Unfrozen",0,38.31764104,"CLEARWATER RIVER AT DRAPER",30796.02734,56.61966903,-109.8368544,10.3351409781752,529.03721308366,378.087559866661,150.949653216999,-0.301979608157352,106.321985813079,532.392730973435,383.141177429967,149.251553543467,0.352525988047784,110.775314851549,23.5389749103011,25.4526845944184,103.488130797718,101.388715736033,36,"CLEARWATER RIVER AT DRAPER","Northern Forests",30796027200,30796.0272,100,"non-glacial","Clearwater"
"07FD001",0,0,"Unfrozen",0,81.86305361,"KISKATINAW RIVER NEAR FARMINGTON",3606.351318,55.42096942,-120.5611663,8.1904518249744,628.498348144096,401.78867557287,226.709672571226,1.83809334225274,162.30027993228,619.863205954967,390.224743058162,229.638462896805,2.31008759978999,141.568323831469,25.3410700623218,28.1541995469711,105.930271954472,103.1678763523,60,"KISKATINAW RIVER NEAR FARMINGTON","Northern Forests",3599055773,3599.055773,99.79770336,"non-glacial","Kiskatinaw"
"07OC001",0,0,"Unfrozen",0,60.353665417,"CHINCHAGA RIVER NEAR HIGH LEVEL",10434.05957,57.6841429,-119.0506044,9.2528306927859,525.648256063196,357.239114451936,168.40914161126,0.208604562885847,127.324711266138,486.492823768043,329.126838748655,157.365985019389,0.751564748584264,110.156333018723,24.6753836913815,27.081740767657,100.715125003213,102.239288110958,80,"CHINCHAGA RIVER NEAR HIGH LEVEL","Northern Forests",7405936213,7405.936213,70.97847676,"non-glacial","Chinchaga"
"15294005",0,0,"Unfrozen",0,93.496758152,"WILLOW",432.2999268,61.81143707,-149.5223069,6.06911962234672,NA,NA,NA,NA,NA,987.14530357147,685.954559334804,301.190744236666,0.579994550912189,173.563849036211,19.222701810266,NA,118.84050798095,NA,232,"","Northwestern Forested Mountains",369095777.1,369.0957771,85.37955946,"non-glacial","Willow"
"07FD004",0,0,"Unfrozen",NA,100,"ALCES RIVER AT 22ND BASE LINE",309.1401062,56.47021849,-120.1549841,5.73379459225779,NA,NA,NA,NA,NA,501.565423587505,330.497071157803,171.068352429701,1.59101047677154,118.022491438682,21.1483236879762,NA,103.351618944126,NA,62,"ALCES RIVER AT 22ND BASE LINE","Northern Forests",309140100,309.1401,100,"non-glacial","Alces"
"07BF905",0,0,"Unfrozen",NA,100,"SOUTH HEART RIVER NEAR BIG PRAIRIE SETTLEMENT",5986.922363,55.45754323,-116.3437912,8.69733276324481,NA,NA,NA,NA,NA,585.194931103125,413.642295753088,171.552635350037,2.51423350602184,150.533704017091,18.7763427906029,NA,106.089014542007,NA,33,"SOUTH HEART RIVER NEAR BIG PRAIRIE SETTLEMENT","Northern Forests",5986922400,5986.9224,100,"non-glacial","South Heart"
"15101490",0,0,"Unfrozen",NA,100,"GREENS",23.04885674,58.08238814,-134.588923,3.13761616908026,NA,NA,NA,NA,NA,2778.2042016398,1743.69541116444,1034.50879047536,4.23102414637451,660.924274363929,20.0319014448729,NA,114.531561334688,NA,211,"","Marine West Coast Forest",23048857.31,23.04885731,100,"non-glacial","Greens"
"15295700",0,0,"Unfrozen",NA,100,"TERROR",106.3136444,57.64211011,-153.0759916,4.66639363458962,NA,NA,NA,NA,NA,1758.1283556914,1026.81673765373,731.311618037674,3.11068160759809,559.772147775191,22.2105257149599,NA,118.180488757829,NA,233,"","Marine West Coast Forest",106313644.7,106.3136447,100,"non-glacial","Terror"
"15072000",0,0,"Unfrozen",NA,100,"FISH_SE",89.61721039,55.49842778,-131.1728239,4.49554738178137,3307.60750103324,2444.88136054591,862.726140487327,4.43386155608492,1546.30672010988,3436.83179058291,2691.46177382985,745.370016753068,6.40535497086058,799.501522621666,22.2458187505054,24.5592395263764,96.4150661329914,112.406707547298,208,"","Marine West Coast Forest",89617213.93,89.61721393,100,"non-glacial","Fish"
"15081497",0,0,"Unfrozen",NA,100,"STANEY",126.7688217,55.74358225,-133.0502105,4.84236512612161,NA,NA,NA,NA,NA,2394.76820912229,2047.71515576508,347.053053357215,7.14339420123201,269.047849894107,21.0910120150519,NA,85.7088860476922,NA,209,"","Marine West Coast Forest",126768824,126.768824,100,"non-glacial","Staney"
"15129500",0,0,"Unfrozen",NA,100,"SITUK",91.87195587,59.63803673,-139.4248173,4.52039582359632,NA,NA,NA,NA,NA,3097.06966667656,2112.07619733599,984.993469340567,4.02500368332971,440.8190062472,22.4454268371274,NA,129.344919485078,NA,212,"","Marine West Coast Forest",91871958.86,91.87195886,100,"non-glacial","Situk"
"15237730",0,0,"Unfrozen",NA,100,"GROUSE",15.54489422,60.23570982,-149.3690418,2.74373223872719,NA,NA,NA,NA,NA,2476.57044561131,851.688653534204,1624.8817920771,-0.10828068791421,608.610767650555,23.4549576908614,NA,142.620385281013,NA,214,"","Marine West Coast Forest",15544894.13,15.54489413,99.99999976,"non-glacial","Grouse"
"15297610",0,0,"Unfrozen",NA,100,"RUSSELL",80.25648499,55.11804858,-162.7469487,4.38522756858942,NA,NA,NA,NA,NA,1180.69659748487,951.653046469386,229.043551015486,4.43849534716063,69.0341288407025,20.2370806439733,NA,94.3106172067826,NA,234,"","Marine West Coast Forest",59029744.22,59.02974422,73.55137111,"non-glacial","Russell"
"06BA002",0,0,"Unfrozen",NA,100,"DILLON RIVER BELOW DILLON LAKE",2337.435791,55.66657711,-109.8032376,7.75680979169465,561.886871837123,415.995936348439,145.890935488683,0.797488657558437,97.2615298475254,571.759211908502,417.748468375677,154.010743532825,1.23968387687329,100.72260848233,25.5999430508469,23.9691792121562,99.8397456565471,98.1861448934955,17,"DILLON RIVER BELOW DILLON LAKE","Northern Forests",2337435900,2337.4359,100,"non-glacial","Dillon"
"06BB005",0,0,"Unfrozen",NA,100,"CANOE RIVER NEAR BEAUVAL",4642.757813,55.08212699,-108.3639543,8.44306382491058,NA,NA,NA,NA,NA,564.379361036677,415.050563726959,149.328797309717,1.64822492487638,95.2406785052305,25.7660781276212,NA,98.8742388447527,NA,18,"CANOE RIVER NEAR BEAUVAL","Northern Forests",4642758000,4642.758,100,"non-glacial","Canoe"
"07BF002",0,0,"Unfrozen",NA,100,"WEST PRAIRIE RIVER NEAR HIGH PRAIRIE",1157.005859,55.05903167,-116.4691895,7.05359079113937,657.784678360015,488.78198973954,169.002688620475,2.54026772116627,126.12975678088,647.549195469468,466.491536591908,181.05765887756,2.77986291987371,151.060635851292,25.1940491902169,28.0906739080126,105.017669201439,95.863892363817,32,"WEST PRAIRIE RIVER NEAR HIGH PRAIRIE","Northern Forests",1157005800,1157.0058,100,"non-glacial","West Prairie"
"07BK001",0,0,"Unfrozen",NA,100,"LESSER SLAVE RIVER AT SLAVE LAKE",13546.75098,55.37092164,-115.8837237,9.51390201748221,NA,NA,NA,NA,NA,599.331707104543,431.445586417328,167.886120687214,2.44476175635324,130.296769853878,24.4193932804896,NA,105.349276892653,NA,34,"LESSER SLAVE RIVER AT SLAVE LAKE","Northern Forests",13546750501,13546.7505,100,"non-glacial","Lesser Slave"
"07BK007",0,0,"Unfrozen",NA,100,"DRIFTWOOD RIVER NEAR THE MOUTH",2103.577148,55.44536295,-113.9543224,7.65139457837419,589.080948137951,442.507238028231,146.57371010972,1.30196971024237,98.2180992614763,563.97989312937,411.124032149274,152.855860980096,1.73155377874068,139.875506937489,25.2702171463375,28.0924779622727,104.179979090776,98.4404561136802,35,"DRIFTWOOD RIVER NEAR THE MOUTH","Northern Forests",2103577201,2103.577201,100,"non-glacial","Driftwood 2"
"07HA003",0,0,"Unfrozen",NA,100,"HEART RIVER NEAR NAMPA",1957.363159,56.04757834,-116.7438,7.57935351941887,532.646958104276,393.899006211037,138.747951893239,1.80154980119731,98.1629825879009,517.998777495128,372.703460839641,145.295316655487,2.06359445223975,128.778365349305,25.7409118123656,28.6117755972879,102.493238685212,93.6053550453872,64,"HEART RIVER NEAR NAMPA","Northern Forests",1957363200,1957.3632,100,"non-glacial","Heart"
"07JD002",0,0,"Unfrozen",NA,100,"WABASCA RIVER AT HIGHWAY NO. 88",35903.48047,56.58199268,-114.6483371,10.4885895188022,542.174961815653,400.448024271186,141.726937544467,0.881617689065326,106.655280271559,508.418260729014,368.539036121476,139.879224607538,1.31774621905371,133.17687725686,23.661504944408,25.3563718292148,102.483075806047,98.0642414335647,66,"WABASCA RIVER AT HIGHWAY NO. 88","Northern Forests",35903481298,35903.4813,99.99999999,"non-glacial","Wabasca"
"07HC001",0,0,"Unfrozen",NA,100,"NOTIKEWIN RIVER AT MANNING",4675.073242,56.92085306,-118.6803332,8.45000010833803,541.898074633808,375.677207755128,166.22086687868,0.601371283374762,118.541440173764,513.784386088515,348.253367743899,165.531018344615,0.993798835154749,133.894513974214,24.5864105943204,27.5632661545,105.243492126957,101.208600489152,65,"NOTIKEWIN RIVER AT MANNING","Northern Forests",4675073400,4675.0734,100,"non-glacial","Notikewin"
